1490889477,55.0,19.0
1490889507,51.0,19.0
1490889537,62.0,19.0
1490889567,62.0,19.0
1490889597,62.0,19.0
1490889627,62.0,19.0
1490889658,62.0,19.0
1490889688,62.0,19.0
1490889718,62.0,19.0
1490889748,56.0,19.0
1490889778,62.0,19.0
1490889808,62.0,19.0
1490889838,62.0,19.0
1490889868,55.0,19.0
1490889898,62.0,19.0
1490889928,62.0,19.0
1490889958,62.0,19.0
1490889988,62.0,19.0
1490890018,62.0,19.0
1490890048,62.0,19.0
1490890078,62.0,19.0
1490890108,62.0,19.0
1490890138,62.0,19.0
1490890168,62.0,19.0
1490890198,62.0,19.0
1490890228,62.0,19.0
1490890258,62.0,19.0
1490890288,62.0,19.0
1490890318,55.0,19.0
1490890348,62.0,19.0
1490890378,62.0,19.0
1490890408,62.0,19.0
1490890438,62.0,19.0
1490890468,62.0,19.0
1490890499,62.0,19.0
1490890529,56.0,19.0
1490890559,62.0,19.0
1490890589,62.0,19.0
1490890619,62.0,19.0
1490890649,56.0,19.0
1490890679,62.0,19.0
1490890709,62.0,19.0
1490890739,62.0,19.0
1490890769,55.0,19.0
1490890799,62.0,19.0
1490890829,62.0,19.0
1490890859,56.0,19.0
1490890889,62.0,19.0
1490890919,56.0,19.0
1490890949,62.0,19.0
1490890979,62.0,19.0
1490891010,62.0,19.0
1490891040,56.0,19.0
1490891070,62.0,19.0
1490891100,62.0,19.0
1490891130,62.0,19.0
1490891160,62.0,19.0
1490891190,62.0,19.0
1490891220,62.0,19.0
1490891250,62.0,19.0
1490891280,62.0,19.0
1490891310,62.0,19.0
1490891340,56.0,19.0
1490891370,62.0,19.0
1490891400,62.0,19.0
1490891430,62.0,19.0
1490891460,62.0,19.0
1490891490,62.0,19.0
1490891520,62.0,19.0
1490891550,55.0,19.0
1490891580,51.0,19.0
1490891610,62.0,19.0
1490891640,62.0,19.0
1490891670,62.0,19.0
1490891700,62.0,19.0
1490891730,55.0,19.0
1490891760,62.0,19.0
1490891791,62.0,19.0
1490891821,55.0,19.0
1490891851,62.0,19.0
1490891881,62.0,19.0
1490891911,62.0,19.0
1490891941,62.0,19.0
1490891971,62.0,19.0
1490892001,62.0,19.0
1490892031,55.0,19.0
1490892061,51.0,19.0
1490892091,62.0,19.0
1490892121,62.0,19.0
1490892151,62.0,19.0
1490892181,62.0,19.0
1490892211,62.0,19.0
1490892241,62.0,19.0
1490892271,62.0,19.0
1490892301,56.0,19.0
1490892331,62.0,19.0
1490892361,62.0,19.0
1490892391,62.0,19.0
1490892421,55.0,19.0
1490892451,62.0,19.0
1490892481,62.0,19.0
1490892511,62.0,19.0
1490892541,62.0,19.0
1490892571,62.0,19.0
1490892602,56.0,19.0
1490892632,52.0,19.0
1490892662,62.0,19.0
1490892692,62.0,19.0
1490892722,62.0,19.0
1490892752,55.0,19.0
1490892782,62.0,19.0
1490892812,62.0,19.0
1490892842,62.0,19.0
1490892872,62.0,19.0
1490892902,55.0,19.0
1490892932,62.0,19.0
1490892962,62.0,19.0
1490892992,62.0,19.0
1490893022,55.0,19.0
1490893052,62.0,19.0
1490893082,62.0,19.0
1490893113,62.0,19.0
1490893143,55.0,19.0
1490893173,62.0,19.0
1490893203,62.0,19.0
1490893233,62.0,19.0
1490893263,62.0,19.0
1490893293,62.0,19.0
1490893323,62.0,19.0
1490893353,62.0,19.0
1490893383,62.0,19.0
1490893413,62.0,19.0
1490893443,55.0,19.0
1490893473,62.0,19.0
1490893503,62.0,19.0
1490893533,62.0,19.0
1490893563,62.0,19.0
1490893593,55.0,19.0
1490893623,62.0,19.0
1490893653,62.0,19.0
1490893683,56.0,19.0
1490893713,62.0,19.0
1490893743,62.0,19.0
1490893773,63.0,18.0
1490893803,62.0,19.0
1490893833,62.0,19.0
1490893863,62.0,19.0
1490893893,56.0,19.0
1490893923,62.0,19.0
1490893953,63.0,18.0
1490893983,62.0,19.0
1490894014,63.0,18.0
1490894044,62.0,19.0
1490894074,63.0,18.0
1490894104,63.0,18.0
1490894134,62.0,19.0
1490894164,63.0,18.0
1490894194,57.0,18.0
1490894224,52.0,19.0
1490894254,63.0,18.0
1490894284,63.0,18.0
1490894314,63.0,18.0
1490894344,63.0,18.0
1490894374,56.0,19.0
1490894404,62.0,19.0
1490894434,62.0,19.0
1490894464,63.0,18.0
1490894494,63.0,18.0
1490894524,63.0,18.0
1490894554,63.0,18.0
1490894584,63.0,18.0
1490894614,56.0,19.0
1490894644,63.0,18.0
1490894675,63.0,18.0
1490894705,63.0,18.0
1490894735,55.0,19.0
1490894765,63.0,18.0
1490894795,63.0,18.0
1490894825,63.0,18.0
1490894855,57.0,18.0
1490894885,63.0,18.0
1490894915,63.0,18.0
1490894945,63.0,18.0
1490894975,63.0,18.0
1490895005,63.0,18.0
1490895035,63.0,18.0
1490895065,63.0,18.0
1490895095,57.0,18.0
1490895125,63.0,18.0
1490895155,63.0,18.0
1490895185,63.0,18.0
1490895215,63.0,18.0
1490895245,63.0,18.0
1490895275,63.0,18.0
1490895305,63.0,18.0
1490895335,63.0,18.0
1490895365,63.0,18.0
1490895395,63.0,18.0
1490895425,63.0,18.0
1490895455,63.0,18.0
1490895486,63.0,18.0
1490895516,57.0,18.0
1490895546,63.0,18.0
1490895576,63.0,18.0
1490895606,63.0,18.0
1490895636,63.0,18.0
1490895666,63.0,18.0
1490895696,63.0,18.0
1490895726,63.0,18.0
1490895756,63.0,18.0
1490895786,63.0,18.0
1490895816,63.0,18.0
1490895846,63.0,18.0
1490895876,63.0,18.0
1490895906,63.0,18.0
1490895936,63.0,18.0
1490895966,63.0,18.0
1490895996,63.0,18.0
1490896026,63.0,18.0
1490896056,63.0,18.0
1490896086,63.0,18.0
1490896116,58.0,18.0
1490896146,63.0,18.0
1490896176,58.0,18.0
1490896206,63.0,18.0
1490896236,63.0,18.0
1490896267,58.0,18.0
1490896297,54.0,18.0
1490896327,63.0,18.0
1490896357,58.0,18.0
1490896387,63.0,18.0
1490896417,63.0,18.0
1490896447,63.0,18.0
1490896477,63.0,18.0
1490896507,64.0,18.0
1490896537,64.0,18.0
1490896567,63.0,18.0
1490896597,64.0,18.0
1490896627,64.0,18.0
1490896657,64.0,18.0
1490896687,64.0,18.0
1490896717,58.0,18.0
1490896747,64.0,18.0
1490896777,64.0,18.0
1490896807,64.0,18.0
1490896837,64.0,18.0
1490896867,64.0,18.0
1490896897,64.0,18.0
1490896928,64.0,18.0
1490896958,59.0,18.0
1490896988,64.0,18.0
1490897018,64.0,18.0
1490897048,64.0,18.0
1490897078,64.0,18.0
1490897108,64.0,18.0
1490897138,64.0,18.0
1490897168,59.0,18.0
1490897198,64.0,18.0
1490897228,64.0,18.0
1490897258,64.0,18.0
1490897288,64.0,18.0
1490897318,64.0,18.0
1490897348,64.0,18.0
1490897378,64.0,18.0
1490897408,64.0,18.0
1490897438,59.0,18.0
1490897468,64.0,18.0
1490897498,64.0,18.0
1490897528,64.0,18.0
1490897558,64.0,18.0
1490897588,64.0,18.0
1490897618,64.0,18.0
1490897648,64.0,18.0
1490897678,60.0,18.0
1490897708,64.0,18.0
1490897738,64.0,18.0
1490897768,64.0,18.0
1490897798,64.0,18.0
1490897829,64.0,18.0
1490897859,64.0,18.0
1490897889,65.0,18.0
1490897919,61.0,18.0
1490897949,65.0,18.0
1490897979,65.0,18.0
1490898009,65.0,18.0
1490898039,61.0,18.0
1490898069,65.0,18.0
1490898099,65.0,18.0
1490898129,65.0,18.0
1490898159,65.0,18.0
1490898189,65.0,18.0
1490898219,65.0,18.0
1490898249,65.0,18.0
1490898279,65.0,18.0
1490898309,65.0,18.0
1490898339,65.0,18.0
1490898369,63.0,18.0
1490898399,65.0,18.0
1490898429,65.0,18.0
1490898459,65.0,18.0
1490898489,65.0,18.0
1490898519,63.0,18.0
1490898549,65.0,18.0
1490898579,65.0,18.0
1490898610,65.0,18.0
1490898640,63.0,18.0
1490898670,65.0,18.0
1490898700,65.0,18.0
1490898730,63.0,18.0
1490898760,65.0,18.0
1490898790,63.0,18.0
1490898820,65.0,18.0
1490898850,65.0,18.0
1490898880,65.0,18.0
1490898910,63.0,18.0
1490898940,65.0,18.0
1490898970,65.0,18.0
1490899000,65.0,18.0
1490899030,63.0,18.0
1490899060,65.0,18.0
1490899090,65.0,18.0
1490899121,65.0,18.0
1490899151,63.0,18.0
1490899181,65.0,18.0
1490899211,65.0,18.0
1490899241,65.0,18.0
1490899271,65.0,18.0
1490899301,65.0,18.0
1490899331,65.0,18.0
1490899361,65.0,18.0
1490899391,65.0,18.0
1490899421,65.0,18.0
1490899451,65.0,18.0
1490899481,65.0,18.0
1490899511,65.0,18.0
1490899541,65.0,18.0
1490899571,65.0,18.0
1490899601,65.0,18.0
1490899631,65.0,18.0
1490899661,65.0,18.0
1490899691,65.0,18.0
1490899721,65.0,18.0
1490899751,65.0,18.0
1490899781,65.0,18.0
1490899811,65.0,18.0
1490899841,65.0,18.0
1490899871,65.0,18.0
1490899901,65.0,18.0
1490899931,65.0,18.0
1490899961,65.0,18.0
1490899991,65.0,18.0
1490900021,65.0,18.0
1490900051,63.0,18.0
1490900081,65.0,18.0
1490900111,65.0,18.0
1490900142,65.0,18.0
1490900172,62.0,18.0
1490900202,65.0,18.0
1490900232,65.0,18.0
1490900262,65.0,18.0
1490900292,65.0,18.0
1490900322,64.0,18.0
1490900352,64.0,18.0
1490900382,64.0,18.0
1490900412,64.0,18.0
1490900442,64.0,18.0
1490900472,64.0,18.0
1490900502,64.0,18.0
1490900532,64.0,18.0
1490900562,64.0,18.0
1490900592,64.0,18.0
1490900622,64.0,18.0
1490900652,64.0,18.0
1490900682,64.0,18.0
1490900712,64.0,18.0
1490900742,64.0,18.0
1490900772,64.0,18.0
1490900802,64.0,18.0
1490900832,64.0,18.0
1490900862,60.0,18.0
1490900892,64.0,18.0
1490900922,64.0,18.0
1490900952,64.0,18.0
1490900982,64.0,18.0
1490901012,64.0,18.0
1490901042,64.0,18.0
1490901072,64.0,18.0
1490901102,64.0,18.0
1490901132,64.0,18.0
1490901163,64.0,18.0
1490901193,64.0,18.0
1490901223,60.0,18.0
1490901253,64.0,18.0
1490901283,64.0,18.0
1490901313,64.0,18.0
1490901343,64.0,18.0
1490901373,64.0,18.0
1490901403,64.0,18.0
1490901433,60.0,18.0
1490901463,64.0,18.0
1490901493,64.0,18.0
1490901523,64.0,18.0
1490901553,64.0,18.0
1490901583,64.0,18.0
1490901613,64.0,18.0
1490901643,64.0,18.0
1490901673,64.0,18.0
1490901703,60.0,18.0
1490901733,64.0,18.0
1490901763,64.0,18.0
1490901793,64.0,18.0
1490901823,64.0,17.0
1490901853,64.0,17.0
1490901883,64.0,18.0
1490901913,64.0,18.0
1490901943,64.0,18.0
1490901973,64.0,17.0
1490902003,64.0,17.0
1490902034,64.0,17.0
1490902064,60.0,18.0
1490902094,64.0,17.0
1490902124,64.0,17.0
1490902154,64.0,17.0
1490902184,64.0,17.0
1490902214,64.0,17.0
1490902244,64.0,17.0
1490902274,61.0,17.0
1490902304,64.0,17.0
1490902334,64.0,17.0
1490902364,64.0,17.0
1490902394,64.0,17.0
1490902424,64.0,17.0
1490902454,64.0,17.0
1490902484,65.0,17.0
1490902514,64.0,17.0
1490902544,64.0,17.0
1490902574,64.0,17.0
1490902604,64.0,17.0
1490902634,64.0,17.0
1490902664,64.0,17.0
1490902694,64.0,17.0
1490902724,64.0,17.0
1490902754,61.0,17.0
1490902784,65.0,17.0
1490902814,65.0,17.0
1490902844,65.0,17.0
1490902874,65.0,17.0
1490902904,64.0,17.0
1490902935,64.0,17.0
1490902965,61.0,17.0
1490902995,65.0,17.0
1490903025,65.0,17.0
1490903055,64.0,17.0
1490903085,64.0,17.0
1490903115,64.0,17.0
1490903145,64.0,17.0
1490903175,64.0,17.0
1490903205,64.0,17.0
1490903235,61.0,17.0
1490903265,64.0,17.0
1490903295,64.0,17.0
1490903325,65.0,17.0
1490903355,65.0,17.0
1490903385,65.0,17.0
1490903415,65.0,17.0
1490903445,65.0,17.0
1490903475,65.0,17.0
1490903505,64.0,17.0
1490903535,64.0,17.0
1490903565,65.0,17.0
1490903595,64.0,17.0
1490903625,65.0,17.0
1490903655,65.0,17.0
1490903685,65.0,17.0
1490903715,65.0,17.0
1490903745,65.0,17.0
1490903775,65.0,17.0
1490903805,65.0,17.0
1490903835,65.0,17.0
1490903865,65.0,17.0
1490903895,65.0,17.0
1490903925,65.0,17.0
1490903955,65.0,17.0
1490903985,65.0,17.0
1490904015,65.0,17.0
1490904046,65.0,17.0
1490904076,65.0,17.0
1490904106,65.0,17.0
1490904136,65.0,17.0
1490904166,65.0,17.0
1490904196,65.0,17.0
1490904226,65.0,17.0
1490904256,62.0,17.0
1490904286,65.0,17.0
1490904316,65.0,17.0
1490904346,65.0,17.0
1490904376,62.0,17.0
1490904406,65.0,17.0
1490904436,65.0,17.0
1490904466,65.0,17.0
1490904496,65.0,17.0
1490904526,65.0,17.0
1490904556,65.0,17.0
1490904586,65.0,17.0
1490904616,65.0,17.0
1490904646,65.0,17.0
1490904676,65.0,17.0
1490904706,62.0,17.0
1490904736,65.0,17.0
1490904766,65.0,17.0
1490904796,65.0,17.0
1490904826,65.0,17.0
1490904856,65.0,17.0
1490904886,65.0,17.0
1490904916,65.0,17.0
1490904946,65.0,17.0
1490904976,65.0,17.0
1490905006,65.0,17.0
1490905036,65.0,17.0
1490905067,65.0,17.0
1490905097,65.0,17.0
1490905127,65.0,17.0
1490905157,65.0,17.0
1490905187,65.0,17.0
1490905217,65.0,17.0
1490905247,65.0,17.0
1490905277,65.0,17.0
1490905307,65.0,17.0
1490905337,65.0,17.0
1490905367,65.0,17.0
1490905397,65.0,17.0
1490905427,65.0,17.0
1490905457,65.0,17.0
1490905487,65.0,17.0
1490905517,65.0,17.0
1490905547,65.0,17.0
1490905577,65.0,17.0
1490905607,65.0,17.0
1490905637,65.0,17.0
1490905667,65.0,17.0
1490905697,65.0,17.0
1490905727,65.0,17.0
1490905757,65.0,17.0
1490905787,65.0,17.0
1490905817,65.0,17.0
1490905847,65.0,17.0
1490905877,65.0,17.0
1490905907,65.0,17.0
1490905937,63.0,17.0
1490905967,65.0,17.0
1490905997,65.0,17.0
1490906027,65.0,17.0
1490906057,63.0,17.0
1490906087,65.0,17.0
1490906117,65.0,17.0
1490906147,65.0,17.0
1490906178,65.0,17.0
1490906208,65.0,17.0
1490906238,65.0,17.0
1490906268,66.0,17.0
1490906298,66.0,17.0
1490906328,66.0,17.0
1490906358,66.0,17.0
1490906388,64.0,17.0
1490906418,66.0,17.0
1490906448,66.0,17.0
1490906478,66.0,17.0
1490906508,66.0,17.0
1490906538,66.0,17.0
1490906568,64.0,17.0
1490906598,67.0,17.0
1490906628,64.0,17.0
1490906658,67.0,17.0
1490906688,67.0,17.0
1490906718,67.0,17.0
1490906748,67.0,17.0
1490906778,67.0,17.0
1490906808,67.0,17.0
1490906838,67.0,17.0
1490906868,67.0,17.0
1490906898,67.0,17.0
1490906928,67.0,17.0
1490906958,67.0,17.0
1490906988,67.0,17.0
1490907018,67.0,17.0
1490907048,67.0,17.0
1490907078,67.0,17.0
1490907108,67.0,17.0
1490907138,67.0,17.0
1490907169,67.0,17.0
1490907199,67.0,17.0
1490907229,67.0,17.0
1490907259,67.0,17.0
1490907289,65.0,17.0
1490907319,67.0,17.0
1490907349,67.0,17.0
1490907379,65.0,17.0
1490907409,67.0,17.0
1490907439,67.0,17.0
1490907469,67.0,17.0
1490907499,65.0,17.0
1490907529,67.0,17.0
1490907559,67.0,17.0
1490907589,65.0,17.0
1490907619,67.0,17.0
1490907649,67.0,17.0
1490907679,67.0,17.0
1490907709,67.0,17.0
1490907739,67.0,17.0
1490907769,67.0,17.0
1490907799,67.0,17.0
1490907829,67.0,17.0
1490907859,67.0,17.0
1490907889,67.0,17.0
1490907919,67.0,17.0
1490907949,67.0,17.0
1490907979,67.0,17.0
1490908009,67.0,17.0
1490908039,68.0,17.0
1490908070,68.0,17.0
1490908100,68.0,17.0
1490908130,68.0,17.0
1490908160,68.0,17.0
1490908190,68.0,17.0
1490908220,68.0,17.0
1490908250,68.0,17.0
1490908280,68.0,17.0
1490908310,68.0,17.0
1490908340,68.0,17.0
1490908370,68.0,17.0
1490908400,68.0,17.0
1490908430,68.0,17.0
1490908460,65.0,17.0
1490908490,68.0,17.0
1490908520,68.0,17.0
1490908550,68.0,17.0
1490908580,68.0,17.0
1490908610,68.0,17.0
1490908640,68.0,17.0
1490908670,65.0,17.0
1490908700,68.0,17.0
1490908730,68.0,17.0
1490908760,68.0,17.0
1490908790,65.0,17.0
1490908820,68.0,17.0
1490908850,68.0,17.0
1490908880,68.0,17.0
1490908910,66.0,17.0
1490908940,68.0,17.0
1490908970,68.0,17.0
1490909000,68.0,17.0
1490909030,68.0,17.0
1490909060,68.0,17.0
1490909091,68.0,17.0
1490909121,65.0,17.0
1490909151,68.0,17.0
1490909181,68.0,17.0
1490909211,68.0,17.0
1490909241,65.0,17.0
1490909271,68.0,17.0
1490909301,68.0,17.0
1490909331,65.0,17.0
1490909361,68.0,17.0
1490909391,68.0,17.0
1490909421,68.0,17.0
1490909451,65.0,17.0
1490909481,68.0,17.0
1490909511,68.0,17.0
1490909541,68.0,17.0
1490909571,68.0,17.0
1490909601,68.0,17.0
1490909631,68.0,17.0
1490909661,68.0,17.0
1490909691,68.0,17.0
1490909721,68.0,17.0
1490909751,68.0,17.0
1490909781,68.0,17.0
1490909811,68.0,17.0
1490909841,68.0,17.0
1490909871,66.0,17.0
1490909901,68.0,17.0
1490909931,68.0,17.0
1490909961,68.0,17.0
1490909992,69.0,17.0
1490910022,69.0,17.0
1490910052,69.0,17.0
1490910082,66.0,17.0
1490910112,69.0,17.0
1490910142,69.0,17.0
1490910172,69.0,17.0
1490910202,69.0,17.0
1490910232,69.0,17.0
1490910262,65.0,18.0
1490910292,66.0,18.0
1490910322,65.0,17.0
1490910352,69.0,17.0
1490910382,69.0,17.0
1490910412,67.0,17.0
1490910442,65.0,18.0
1490910472,69.0,17.0
1490910502,69.0,17.0
1490910532,67.0,18.0
1490910562,69.0,17.0
1490910593,69.0,17.0
1490910623,69.0,17.0
1490910653,66.0,18.0
1490910683,69.0,17.0
1490910713,69.0,17.0
1490910743,69.0,17.0
1490910773,66.0,17.0
1490910803,69.0,17.0
1490910833,66.0,17.0
1490910863,65.0,17.0
1490910893,69.0,17.0
1490910923,68.0,17.0
1490910953,68.0,17.0
1490910983,69.0,17.0
1490911013,69.0,17.0
1490911043,69.0,17.0
1490911073,66.0,18.0
1490911103,68.0,17.0
1490911133,68.0,17.0
1490911163,68.0,17.0
1490911193,68.0,17.0
1490911223,69.0,17.0
1490911253,68.0,17.0
1490911283,69.0,17.0
1490911313,69.0,17.0
1490911343,69.0,17.0
1490911374,66.0,17.0
1490911404,65.0,18.0
1490911434,69.0,17.0
1490911464,69.0,18.0
1490911494,69.0,17.0
1490911524,67.0,17.0
1490911554,69.0,17.0
1490911584,69.0,18.0
1490911614,69.0,18.0
1490911644,69.0,17.0
1490911674,69.0,17.0
1490911704,69.0,18.0
1490911734,69.0,18.0
1490911764,69.0,18.0
1490911794,69.0,17.0
1490911824,69.0,17.0
1490911854,69.0,17.0
1490911884,69.0,18.0
1490911914,69.0,18.0
1490911944,69.0,17.0
1490911974,69.0,17.0
1490912004,69.0,18.0
1490912034,67.0,18.0
1490912064,69.0,17.0
1490912094,69.0,18.0
1490912124,67.0,18.0
1490912154,69.0,17.0
1490912184,69.0,17.0
1490912215,67.0,18.0
1490912245,65.0,18.0
1490912275,69.0,18.0
1490912305,69.0,18.0
1490912335,69.0,18.0
1490912365,66.0,18.0
1490912395,69.0,18.0
1490912425,69.0,18.0
1490912455,66.0,18.0
1490912485,69.0,18.0
1490912515,69.0,17.0
1490912545,69.0,17.0
1490912575,66.0,18.0
1490912605,69.0,17.0
1490912635,69.0,18.0
1490912665,69.0,18.0
1490912695,69.0,18.0
1490912725,69.0,18.0
1490912755,69.0,18.0
1490912785,66.0,18.0
1490912815,69.0,18.0
1490912845,69.0,17.0
1490912875,69.0,18.0
1490912905,69.0,18.0
1490912935,69.0,17.0
1490912965,69.0,17.0
1490912995,69.0,17.0
1490913025,69.0,17.0
1490913056,66.0,18.0
1490913086,65.0,18.0
1490913116,69.0,18.0
1490913146,69.0,17.0
1490913176,69.0,18.0
1490913206,69.0,17.0
1490913236,68.0,18.0
1490913266,69.0,18.0
1490913296,68.0,18.0
1490913326,68.0,18.0
1490913356,69.0,18.0
1490913386,68.0,18.0
1490913416,68.0,17.0
1490913446,68.0,18.0
1490913476,69.0,18.0
1490913506,69.0,18.0
1490913536,69.0,18.0
1490913566,69.0,18.0
1490913596,69.0,18.0
1490913626,66.0,18.0
1490913656,69.0,18.0
1490913686,68.0,17.0
1490913716,68.0,18.0
1490913746,66.0,18.0
1490913776,69.0,18.0
1490913806,68.0,18.0
1490913836,68.0,18.0
1490913866,68.0,18.0
1490913896,68.0,18.0
1490913926,68.0,18.0
1490913956,68.0,18.0
1490913986,68.0,18.0
1490914016,68.0,17.0
1490914046,68.0,18.0
1490914076,68.0,18.0
1490914107,68.0,18.0
1490914137,69.0,18.0
1490914167,66.0,18.0
1490914197,69.0,18.0
1490914227,68.0,18.0
1490914257,66.0,18.0
1490914287,68.0,18.0
1490914317,68.0,18.0
1490914347,68.0,18.0
1490914377,65.0,18.0
1490914407,68.0,18.0
1490914437,68.0,18.0
1490914497,65.0,18.0
1490914527,69.0,18.0
1490914557,69.0,18.0
1490914587,68.0,18.0
1490914617,68.0,18.0
1490914647,68.0,17.0
1490914677,68.0,18.0
1490914707,68.0,18.0
1490914737,68.0,18.0
1490914767,68.0,18.0
1490914797,68.0,18.0
1490914827,68.0,18.0
1490914858,68.0,18.0
1490914888,68.0,17.0
1490914918,65.0,18.0
1490914948,68.0,18.0
1490914978,68.0,18.0
1490915008,65.0,18.0
1490915038,64.0,18.0
1490915068,67.0,18.0
1490915098,67.0,18.0
1490915128,67.0,18.0
1490915158,67.0,17.0
1490915188,67.0,18.0
1490915218,67.0,18.0
1490915248,67.0,18.0
1490915278,67.0,17.0
1490915308,67.0,18.0
1490915338,65.0,18.0
1490915368,67.0,18.0
1490915398,65.0,18.0
1490915428,67.0,18.0
1490915458,67.0,18.0
1490915488,67.0,18.0
1490915518,67.0,18.0
1490915548,67.0,18.0
1490915578,67.0,18.0
1490915608,67.0,18.0
1490915639,67.0,18.0
1490915669,67.0,18.0
1490915699,67.0,18.0
1490915729,67.0,18.0
1490915759,67.0,18.0
1490915789,67.0,18.0
1490915819,67.0,17.0
1490915849,67.0,17.0
1490915879,67.0,18.0
1490915909,67.0,18.0
1490915939,67.0,18.0
1490915969,67.0,18.0
1490915999,67.0,18.0
1490916029,65.0,18.0
1490916059,67.0,18.0
1490916089,67.0,18.0
1490916119,67.0,18.0
1490916149,65.0,18.0
1490916179,67.0,17.0
1490916209,67.0,18.0
1490916239,65.0,18.0
1490916269,67.0,18.0
1490916299,67.0,18.0
1490916329,67.0,17.0
1490916359,67.0,18.0
1490916389,67.0,18.0
1490916419,67.0,18.0
1490916449,65.0,18.0
1490916479,67.0,18.0
1490916509,67.0,18.0
1490916539,67.0,18.0
1490916570,65.0,18.0
1490916600,67.0,18.0
1490916630,67.0,18.0
1490916660,67.0,18.0
1490916690,67.0,18.0
1490916720,67.0,18.0
1490916750,67.0,18.0
1490916780,67.0,18.0
1490916810,67.0,17.0
1490916840,67.0,18.0
1490916870,67.0,18.0
1490916900,64.0,18.0
1490916930,67.0,17.0
1490916960,67.0,18.0
1490916990,67.0,17.0
1490917020,67.0,18.0
1490917050,67.0,17.0
1490917080,67.0,17.0
1490917110,64.0,18.0
1490917140,67.0,17.0
1490917170,67.0,18.0
1490917200,67.0,17.0
1490917230,67.0,18.0
1490917260,67.0,17.0
1490917290,67.0,18.0
1490917320,67.0,17.0
1490917350,67.0,17.0
1490917380,67.0,18.0
1490917410,65.0,17.0
1490917440,64.0,18.0
1490917470,67.0,17.0
1490917500,67.0,17.0
1490917530,67.0,17.0
1490917561,67.0,18.0
1490917591,67.0,18.0
1490917621,67.0,17.0
1490917651,65.0,17.0
1490917681,67.0,18.0
1490917711,67.0,17.0
1490917741,67.0,17.0
1490917771,64.0,17.0
1490917801,67.0,17.0
1490917831,67.0,17.0
1490917861,67.0,17.0
1490917891,67.0,17.0
1490917921,67.0,17.0
1490917951,67.0,17.0
1490917981,65.0,18.0
1490918011,67.0,17.0
1490918041,67.0,17.0
1490918071,67.0,17.0
1490918101,67.0,18.0
1490918131,67.0,17.0
1490918161,67.0,17.0
1490918191,65.0,17.0
1490918221,67.0,17.0
1490918251,67.0,17.0
1490918281,67.0,17.0
1490918311,65.0,17.0
1490918341,67.0,17.0
1490918371,67.0,17.0
1490918432,67.0,17.0
1490918462,65.0,17.0
1490918492,67.0,17.0
1490918522,67.0,17.0
1490918552,67.0,17.0
1490918582,67.0,17.0
1490918612,67.0,17.0
1490918642,67.0,17.0
1490918672,65.0,17.0
1490918702,64.0,18.0
1490918732,67.0,17.0
1490918762,67.0,17.0
1490918792,67.0,17.0
1490918822,67.0,17.0
1490918852,67.0,17.0
1490918882,67.0,17.0
1490918912,65.0,17.0
1490918942,67.0,17.0
1490918972,67.0,17.0
1490919002,67.0,17.0
1490919032,67.0,17.0
1490919062,67.0,17.0
1490919092,67.0,17.0
1490919123,67.0,17.0
1490919153,67.0,17.0
1490919183,67.0,17.0
1490919213,67.0,17.0
1490919243,67.0,17.0
1490919273,67.0,17.0
1490919303,67.0,17.0
1490919333,67.0,17.0
1490919363,67.0,17.0
1490919393,67.0,17.0
1490919423,65.0,17.0
1490919453,64.0,17.0
1490919483,67.0,17.0
1490919513,67.0,17.0
1490919543,67.0,17.0
1490919573,67.0,17.0
1490919603,64.0,17.0
1490919633,67.0,17.0
1490919663,67.0,17.0
