1491082232,68.0,18.0
1491082262,68.0,18.0
1491082292,68.0,18.0
1491082322,68.0,18.0
1491082352,65.0,18.0
1491082382,68.0,18.0
1491082412,68.0,18.0
1491082442,68.0,18.0
1491082472,68.0,18.0
1491082502,68.0,18.0
1491082532,69.0,18.0
1491082562,66.0,18.0
1491082592,69.0,18.0
1491082622,69.0,18.0
1491082652,69.0,18.0
1491082682,69.0,18.0
1491082712,70.0,18.0
1491082742,70.0,18.0
1491082772,70.0,18.0
1491082802,70.0,18.0
1491082832,70.0,18.0
1491082863,70.0,18.0
1491082893,67.0,18.0
1491082923,70.0,18.0
1491082953,70.0,18.0
1491082983,69.0,18.0
1491083013,69.0,18.0
1491083043,69.0,18.0
1491083073,67.0,18.0
1491083103,65.0,18.0
1491083133,70.0,18.0
1491083163,70.0,18.0
1491083193,70.0,18.0
1491083223,70.0,18.0
1491083253,70.0,18.0
1491083283,70.0,18.0
1491083313,67.0,18.0
1491083343,70.0,18.0
1491083373,70.0,18.0
1491083403,70.0,18.0
1491083433,70.0,18.0
1491083463,70.0,18.0
1491083493,70.0,18.0
1491083523,67.0,18.0
1491083553,70.0,18.0
1491083583,70.0,18.0
1491083613,70.0,18.0
1491083643,67.0,18.0
1491083673,70.0,18.0
1491083703,70.0,18.0
1491083733,70.0,18.0
1491083764,70.0,18.0
1491083794,70.0,18.0
1491083824,70.0,18.0
1491083854,67.0,18.0
1491083884,70.0,18.0
1491083914,70.0,18.0
1491083944,70.0,18.0
1491083974,70.0,18.0
1491084004,70.0,18.0
1491084034,70.0,18.0
1491084064,70.0,18.0
1491084094,70.0,18.0
1491084124,67.0,18.0
1491084154,70.0,18.0
1491084184,70.0,18.0
1491084214,70.0,18.0
1491084244,70.0,18.0
1491084274,67.0,18.0
1491084304,66.0,18.0
1491084334,70.0,18.0
1491084364,70.0,18.0
1491084394,70.0,18.0
1491084424,70.0,18.0
1491084454,70.0,18.0
1491084484,70.0,18.0
1491084514,70.0,18.0
1491084544,70.0,18.0
1491084574,70.0,18.0
1491084604,69.0,18.0
1491084635,67.0,18.0
1491084665,70.0,18.0
1491084695,67.0,18.0
1491084725,65.0,18.0
1491084755,70.0,18.0
1491084785,70.0,18.0
1491084815,70.0,18.0
1491084845,67.0,18.0
1491084875,70.0,18.0
1491084905,70.0,18.0
1491084935,67.0,18.0
1491084965,70.0,18.0
1491084995,70.0,18.0
1491085025,66.0,18.0
1491085055,65.0,18.0
1491085085,70.0,18.0
1491085115,70.0,18.0
1491085145,70.0,18.0
1491085175,70.0,18.0
1491085205,70.0,18.0
1491085236,70.0,18.0
1491085266,67.0,18.0
1491085296,70.0,18.0
1491085326,70.0,18.0
1491085356,70.0,18.0
1491085386,70.0,18.0
1491085416,70.0,18.0
1491085446,67.0,18.0
1491085476,66.0,18.0
1491085506,70.0,18.0
1491085536,69.0,18.0
1491085566,69.0,18.0
1491085596,69.0,18.0
1491085626,69.0,18.0
1491085656,69.0,18.0
1491085686,66.0,18.0
1491085716,69.0,18.0
1491085746,69.0,18.0
1491085776,69.0,18.0
1491085806,69.0,18.0
1491085836,69.0,18.0
1491085866,69.0,18.0
1491085896,66.0,18.0
1491085926,69.0,18.0
1491085956,69.0,18.0
1491085986,69.0,18.0
1491086016,69.0,18.0
1491086046,69.0,18.0
1491086076,69.0,18.0
1491086106,69.0,18.0
1491086136,69.0,18.0
1491086167,69.0,18.0
1491086197,66.0,18.0
1491086227,69.0,18.0
1491086257,69.0,18.0
1491086287,69.0,18.0
1491086317,69.0,18.0
1491086347,68.0,18.0
1491086377,68.0,18.0
1491086407,68.0,18.0
1491086437,68.0,18.0
1491086467,68.0,18.0
1491086497,68.0,18.0
1491086527,65.0,18.0
1491086557,68.0,18.0
1491086587,68.0,18.0
1491086617,68.0,18.0
1491086647,68.0,18.0
1491086677,68.0,18.0
1491086707,68.0,18.0
1491086737,65.0,18.0
1491086767,68.0,18.0
1491086797,68.0,18.0
1491086827,68.0,18.0
1491086857,68.0,18.0
1491086887,68.0,18.0
1491086917,68.0,18.0
1491086947,67.0,18.0
1491086977,68.0,18.0
1491087007,68.0,18.0
1491087037,65.0,18.0
1491087067,67.0,18.0
1491087097,67.0,18.0
1491087127,67.0,18.0
1491087157,68.0,18.0
1491087187,68.0,18.0
1491087218,68.0,18.0
1491087248,65.0,18.0
1491087278,68.0,18.0
1491087308,68.0,18.0
1491087338,65.0,18.0
1491087368,68.0,18.0
1491087398,65.0,18.0
1491087428,68.0,18.0
1491087458,68.0,18.0
1491087488,65.0,18.0
1491087518,68.0,18.0
1491087548,67.0,17.0
1491087578,67.0,17.0
1491087608,67.0,18.0
1491087638,67.0,17.0
1491087668,67.0,17.0
1491087698,65.0,17.0
1491087728,64.0,17.0
1491087758,67.0,17.0
1491087788,67.0,17.0
1491087849,67.0,17.0
1491087879,65.0,17.0
1491087909,67.0,17.0
1491087939,67.0,18.0
1491087969,67.0,17.0
1491087999,67.0,17.0
1491088029,67.0,17.0
1491088059,67.0,17.0
1491088089,65.0,18.0
1491088119,64.0,17.0
1491088149,67.0,18.0
1491088179,67.0,17.0
1491088209,67.0,17.0
1491088239,67.0,17.0
1491088269,67.0,17.0
1491088299,64.0,18.0
1491088329,64.0,18.0
1491088359,67.0,17.0
1491088389,67.0,18.0
1491088419,67.0,17.0
1491088449,67.0,18.0
1491088479,67.0,17.0
1491088509,67.0,17.0
1491088540,67.0,18.0
1491088570,64.0,17.0
1491088600,66.0,17.0
1491088630,67.0,17.0
1491088660,66.0,17.0
1491088690,66.0,18.0
1491088720,66.0,17.0
1491088750,66.0,17.0
1491088780,66.0,18.0
1491088810,66.0,18.0
1491088840,66.0,18.0
1491088870,66.0,18.0
1491088900,64.0,18.0
1491088930,66.0,18.0
1491088960,66.0,18.0
1491088990,66.0,18.0
1491089020,64.0,18.0
1491089050,65.0,18.0
1491089080,66.0,18.0
1491089110,65.0,18.0
1491089140,66.0,18.0
1491089170,65.0,18.0
1491089200,65.0,18.0
1491089230,65.0,18.0
1491089260,65.0,18.0
1491089290,65.0,17.0
1491089320,64.0,17.0
1491089350,65.0,18.0
1491089380,65.0,18.0
1491089410,65.0,18.0
1491089440,65.0,17.0
1491089470,65.0,17.0
1491089500,65.0,17.0
1491089531,65.0,17.0
1491089561,63.0,17.0
1491089591,65.0,18.0
1491089621,65.0,17.0
1491089651,65.0,18.0
1491089681,65.0,17.0
1491089711,65.0,17.0
1491089741,65.0,17.0
1491089771,63.0,17.0
1491089801,65.0,18.0
1491089831,65.0,18.0
1491089861,65.0,17.0
1491089891,65.0,17.0
1491089921,65.0,17.0
1491089951,65.0,17.0
1491089981,65.0,17.0
1491090011,62.0,18.0
1491090041,65.0,17.0
1491090071,62.0,17.0
1491090101,65.0,17.0
1491090132,65.0,17.0
1491090162,65.0,17.0
1491090192,65.0,17.0
1491090222,62.0,17.0
1491090252,65.0,17.0
1491090282,65.0,17.0
1491090312,62.0,17.0
1491090342,65.0,17.0
1491090372,65.0,17.0
1491090402,65.0,17.0
1491090432,65.0,17.0
1491090462,65.0,17.0
1491090492,65.0,17.0
1491090522,65.0,17.0
1491090552,62.0,17.0
1491090582,65.0,17.0
1491090612,65.0,17.0
1491090642,65.0,17.0
1491090672,65.0,17.0
1491090702,65.0,17.0
1491090732,65.0,17.0
1491090762,65.0,17.0
1491090792,65.0,17.0
1491090822,65.0,17.0
1491090852,65.0,17.0
1491090882,65.0,17.0
1491090912,65.0,17.0
1491090942,65.0,17.0
1491090973,64.0,17.0
1491091033,64.0,17.0
1491091063,60.0,17.0
1491091093,64.0,17.0
1491091123,64.0,17.0
1491091153,64.0,17.0
1491091183,61.0,17.0
1491091213,64.0,17.0
1491091243,64.0,17.0
1491091273,64.0,17.0
1491091303,64.0,17.0
1491091333,64.0,17.0
1491091363,64.0,17.0
1491091393,64.0,17.0
1491091423,64.0,17.0
1491091453,64.0,17.0
1491091483,64.0,17.0
1491091513,64.0,17.0
1491091543,64.0,17.0
1491091573,64.0,17.0
1491091603,64.0,17.0
1491091633,64.0,17.0
1491091663,64.0,17.0
1491091693,64.0,17.0
1491091724,64.0,17.0
1491091754,60.0,17.0
1491091784,64.0,17.0
1491091814,64.0,17.0
1491091844,64.0,17.0
1491091874,64.0,17.0
1491091904,60.0,17.0
1491091934,64.0,17.0
1491091964,64.0,17.0
1491091994,64.0,17.0
1491092024,64.0,17.0
1491092054,64.0,17.0
1491092084,64.0,17.0
1491092114,64.0,17.0
1491092144,64.0,17.0
1491092174,64.0,17.0
1491092204,64.0,17.0
1491092234,59.0,17.0
1491092264,64.0,17.0
1491092294,64.0,17.0
1491092324,64.0,17.0
1491092354,60.0,17.0
1491092384,64.0,17.0
1491092414,64.0,17.0
1491092444,64.0,17.0
1491092475,64.0,17.0
1491092505,60.0,17.0
1491092535,64.0,17.0
1491092565,64.0,17.0
1491092595,64.0,17.0
1491092625,64.0,17.0
1491092655,64.0,17.0
1491092685,64.0,17.0
1491092715,64.0,17.0
1491092745,60.0,17.0
1491092775,64.0,17.0
1491092805,64.0,17.0
1491092835,64.0,17.0
1491092865,59.0,17.0
1491092895,64.0,17.0
1491092925,64.0,17.0
1491092955,64.0,17.0
1491092985,64.0,17.0
1491093015,64.0,17.0
1491093045,64.0,17.0
1491093075,64.0,17.0
1491093105,64.0,17.0
1491093135,64.0,17.0
1491093165,64.0,17.0
1491093195,59.0,17.0
1491093225,64.0,17.0
1491093255,64.0,17.0
1491093285,64.0,17.0
1491093316,59.0,17.0
1491093346,56.0,17.0
1491093376,64.0,17.0
1491093406,64.0,17.0
1491093436,64.0,17.0
1491093466,64.0,17.0
1491093496,59.0,17.0
1491093526,64.0,17.0
1491093556,64.0,17.0
1491093586,64.0,17.0
1491093616,59.0,17.0
1491093646,57.0,17.0
1491093676,64.0,17.0
1491093706,64.0,17.0
1491093736,64.0,17.0
1491093767,64.0,17.0
1491093797,59.0,17.0
1491093827,64.0,17.0
1491093857,64.0,17.0
1491093887,64.0,17.0
1491093917,64.0,17.0
1491093947,64.0,17.0
1491093977,64.0,17.0
1491094007,64.0,17.0
1491094037,59.0,17.0
1491094067,64.0,17.0
1491094097,64.0,17.0
1491094127,64.0,17.0
1491094157,64.0,17.0
1491094187,64.0,17.0
1491094217,64.0,17.0
1491094247,64.0,17.0
1491094277,59.0,17.0
1491094307,64.0,17.0
1491094337,64.0,17.0
1491094367,64.0,17.0
1491094397,58.0,17.0
1491094427,64.0,17.0
1491094457,64.0,17.0
1491094487,64.0,17.0
1491094517,64.0,17.0
1491094547,64.0,17.0
1491094577,64.0,17.0
1491094607,64.0,17.0
1491094637,64.0,17.0
1491094668,64.0,17.0
1491094698,64.0,17.0
1491094728,64.0,17.0
1491094758,64.0,17.0
1491094788,64.0,17.0
1491094818,64.0,17.0
1491094848,64.0,17.0
1491094878,64.0,17.0
1491094908,64.0,17.0
1491094938,58.0,17.0
1491094968,54.0,17.0
1491094998,64.0,17.0
1491095028,58.0,17.0
1491095058,64.0,17.0
1491095088,64.0,17.0
1491095118,64.0,17.0
1491095148,64.0,17.0
1491095178,64.0,17.0
1491095208,64.0,17.0
1491095238,64.0,17.0
1491095268,58.0,17.0
1491095298,64.0,17.0
1491095328,64.0,17.0
1491095359,64.0,17.0
1491095389,64.0,17.0
1491095419,58.0,17.0
1491095449,64.0,17.0
1491095479,64.0,17.0
1491095509,64.0,17.0
1491095539,58.0,17.0
1491095569,64.0,17.0
1491095599,64.0,17.0
1491095629,64.0,17.0
1491095659,64.0,17.0
1491095689,58.0,17.0
1491095719,64.0,17.0
1491095749,64.0,17.0
1491095779,64.0,17.0
1491095809,59.0,17.0
1491095839,64.0,17.0
1491095869,64.0,17.0
1491095899,64.0,17.0
1491095929,64.0,17.0
1491095959,64.0,17.0
1491095989,64.0,17.0
1491096019,64.0,17.0
1491096050,64.0,17.0
1491096080,64.0,17.0
1491096110,64.0,17.0
1491096140,59.0,17.0
1491096170,65.0,16.0
1491096200,64.0,17.0
1491096230,64.0,17.0
1491096260,65.0,16.0
1491096290,59.0,17.0
1491096320,64.0,17.0
1491096350,65.0,16.0
1491096380,65.0,16.0
1491096410,65.0,16.0
1491096440,65.0,16.0
1491096470,65.0,16.0
1491096500,65.0,16.0
1491096530,65.0,16.0
1491096560,65.0,16.0
1491096590,65.0,16.0
1491096620,65.0,16.0
1491096650,65.0,16.0
1491096680,66.0,16.0
1491096710,65.0,16.0
1491096740,62.0,16.0
1491096770,66.0,16.0
1491096800,66.0,16.0
1491096830,66.0,16.0
1491096861,66.0,16.0
1491096891,62.0,16.0
1491096921,66.0,16.0
1491096951,66.0,16.0
1491096981,66.0,16.0
1491097011,66.0,16.0
1491097041,66.0,16.0
1491097071,66.0,16.0
1491097101,66.0,16.0
1491097131,66.0,16.0
1491097161,66.0,16.0
1491097191,66.0,16.0
1491097221,62.0,16.0
1491097251,66.0,16.0
1491097281,66.0,16.0
1491097311,65.0,16.0
1491097341,66.0,16.0
1491097371,65.0,16.0
1491097401,66.0,16.0
1491097431,66.0,16.0
1491097461,66.0,16.0
1491097491,66.0,16.0
1491097521,66.0,16.0
1491097551,66.0,16.0
1491097581,66.0,16.0
1491097611,66.0,16.0
1491097641,66.0,16.0
1491097671,66.0,16.0
1491097701,66.0,16.0
1491097731,66.0,16.0
1491097761,66.0,16.0
1491097791,64.0,16.0
1491097821,66.0,16.0
1491097851,66.0,16.0
1491097882,66.0,16.0
1491097912,64.0,16.0
1491097942,66.0,16.0
1491097972,66.0,16.0
1491098002,66.0,16.0
1491098032,66.0,16.0
1491098062,64.0,16.0
1491098092,66.0,16.0
1491098122,66.0,16.0
1491098152,64.0,16.0
1491098182,66.0,16.0
1491098212,66.0,16.0
1491098242,66.0,16.0
1491098272,64.0,16.0
1491098302,64.0,16.0
1491098332,61.0,16.0
1491098362,66.0,16.0
1491098392,66.0,16.0
1491098422,66.0,16.0
1491098452,66.0,16.0
1491098482,66.0,16.0
1491098512,66.0,16.0
1491098543,66.0,16.0
1491098573,64.0,16.0
1491098603,66.0,16.0
1491098633,66.0,16.0
1491098663,66.0,16.0
1491098693,66.0,16.0
1491098723,66.0,16.0
1491098753,66.0,16.0
1491098783,66.0,16.0
1491098813,65.0,16.0
1491098843,66.0,16.0
1491098873,66.0,16.0
1491098903,66.0,16.0
1491098933,65.0,16.0
1491098963,66.0,16.0
1491098993,66.0,16.0
1491099023,66.0,16.0
1491099053,66.0,16.0
1491099083,66.0,16.0
1491099113,66.0,16.0
1491099143,66.0,16.0
1491099173,66.0,16.0
1491099203,65.0,16.0
1491099233,67.0,16.0
1491099263,67.0,16.0
1491099294,67.0,16.0
1491099324,67.0,16.0
1491099354,65.0,16.0
1491099384,67.0,16.0
1491099414,67.0,16.0
1491099444,67.0,16.0
1491099474,67.0,16.0
1491099504,67.0,16.0
1491099534,67.0,16.0
1491099564,67.0,16.0
1491099594,67.0,16.0
1491099624,67.0,16.0
1491099654,67.0,16.0
1491099684,67.0,16.0
1491099714,67.0,16.0
1491099744,67.0,16.0
1491099774,65.0,16.0
1491099804,67.0,16.0
1491099834,67.0,16.0
1491099864,67.0,16.0
1491099894,68.0,16.0
1491099924,68.0,16.0
1491099954,68.0,16.0
1491099984,68.0,16.0
1491100014,65.0,16.0
1491100044,68.0,16.0
1491100074,68.0,16.0
1491100104,68.0,16.0
1491100134,68.0,16.0
1491100164,68.0,16.0
1491100195,68.0,16.0
1491100225,65.0,16.0
1491100255,68.0,16.0
1491100285,68.0,16.0
1491100315,68.0,16.0
1491100345,65.0,16.0
1491100375,68.0,16.0
1491100405,68.0,16.0
1491100435,68.0,16.0
1491100465,68.0,16.0
1491100495,68.0,16.0
1491100525,68.0,16.0
1491100555,68.0,16.0
1491100585,68.0,16.0
1491100615,68.0,16.0
1491100645,68.0,16.0
1491100675,65.0,16.0
1491100705,68.0,16.0
1491100735,68.0,16.0
1491100765,68.0,16.0
1491100795,68.0,16.0
1491100825,68.0,16.0
1491100855,68.0,16.0
1491100885,65.0,16.0
1491100915,65.0,16.0
1491100945,68.0,16.0
1491100975,68.0,16.0
1491101005,68.0,16.0
1491101035,68.0,16.0
1491101065,68.0,16.0
1491101096,68.0,16.0
1491101126,65.0,16.0
1491101156,68.0,16.0
1491101186,68.0,16.0
1491101216,68.0,16.0
1491101246,65.0,16.0
1491101276,68.0,16.0
1491101306,68.0,16.0
1491101336,68.0,16.0
1491101366,68.0,16.0
1491101396,68.0,16.0
1491101426,68.0,16.0
1491101456,68.0,16.0
1491101486,68.0,16.0
1491101516,68.0,16.0
1491101546,68.0,16.0
1491101576,68.0,16.0
1491101606,65.0,16.0
1491101636,68.0,16.0
1491101666,68.0,16.0
1491101696,66.0,16.0
1491101726,68.0,16.0
1491101756,68.0,16.0
1491101786,68.0,16.0
1491101816,66.0,16.0
1491101846,68.0,16.0
1491101876,68.0,16.0
1491101907,68.0,16.0
1491101937,66.0,16.0
1491101967,68.0,16.0
1491101997,68.0,16.0
1491102027,68.0,16.0
1491102057,65.0,16.0
1491102087,68.0,16.0
1491102117,68.0,16.0
1491102147,66.0,16.0
1491102177,68.0,16.0
1491102207,68.0,16.0
1491102237,68.0,16.0
1491102267,68.0,16.0
1491102297,68.0,16.0
1491102327,68.0,16.0
1491102357,68.0,16.0
1491102387,68.0,16.0
1491102417,68.0,16.0
1491102447,68.0,16.0
1491102477,68.0,16.0
1491102507,68.0,16.0
1491102537,69.0,16.0
1491102567,66.0,16.0
1491102597,65.0,16.0
1491102627,69.0,16.0
1491102657,69.0,16.0
1491102687,69.0,16.0
1491102717,69.0,16.0
1491102747,68.0,16.0
1491102777,69.0,16.0
1491102808,69.0,16.0
1491102838,66.0,16.0
1491102868,69.0,16.0
1491102898,69.0,16.0
1491102928,66.0,16.0
1491102958,69.0,16.0
1491102988,69.0,16.0
1491103018,69.0,16.0
1491103048,66.0,16.0
1491103078,69.0,16.0
1491103108,69.0,16.0
1491103138,69.0,16.0
1491103168,69.0,16.0
1491103198,69.0,16.0
1491103228,69.0,16.0
1491103258,69.0,16.0
1491103288,69.0,16.0
1491103318,69.0,16.0
1491103348,69.0,16.0
1491103378,69.0,16.0
1491103408,69.0,16.0
1491103438,69.0,16.0
1491103468,66.0,16.0
1491103498,66.0,16.0
1491103528,69.0,16.0
1491103558,69.0,16.0
1491103588,69.0,16.0
1491103618,69.0,16.0
1491103648,69.0,16.0
1491103679,69.0,16.0
1491103709,67.0,16.0
1491103739,69.0,16.0
1491103769,70.0,16.0
1491103799,70.0,16.0
1491103829,67.0,16.0
1491103859,70.0,16.0
1491103889,70.0,16.0
1491103919,70.0,16.0
1491103949,67.0,16.0
1491103979,70.0,16.0
1491104009,70.0,16.0
1491104039,70.0,16.0
1491104069,70.0,16.0
1491104099,70.0,16.0
1491104129,67.0,16.0
1491104159,66.0,16.0
1491104189,70.0,15.0
1491104219,70.0,16.0
1491104249,70.0,16.0
1491104279,67.0,16.0
1491104309,70.0,16.0
1491104339,70.0,16.0
1491104369,70.0,16.0
1491104399,70.0,16.0
1491104429,70.0,15.0
1491104460,70.0,15.0
1491104490,67.0,16.0
1491104520,70.0,16.0
1491104550,70.0,15.0
1491104580,70.0,16.0
1491104610,70.0,16.0
1491104640,70.0,16.0
1491104670,70.0,16.0
1491104700,67.0,16.0
1491104730,70.0,15.0
1491104760,70.0,16.0
1491104790,70.0,15.0
1491104820,67.0,16.0
1491104850,70.0,15.0
1491104880,70.0,15.0
1491104910,67.0,15.0
1491104940,70.0,15.0
1491104970,70.0,15.0
1491105000,70.0,15.0
1491105030,70.0,15.0
1491105060,70.0,15.0
1491105090,70.0,15.0
1491105120,67.0,15.0
1491105150,70.0,15.0
1491105180,70.0,15.0
1491105210,70.0,15.0
1491105240,70.0,15.0
1491105270,70.0,15.0
1491105301,67.0,15.0
1491105331,70.0,15.0
1491105361,70.0,15.0
1491105391,70.0,15.0
1491105421,70.0,15.0
1491105451,70.0,15.0
1491105481,70.0,15.0
1491105511,67.0,15.0
1491105541,70.0,15.0
1491105571,70.0,15.0
1491105601,69.0,15.0
1491105631,67.0,15.0
1491105661,69.0,15.0
1491105691,69.0,15.0
1491105721,66.0,15.0
1491105751,69.0,15.0
1491105781,69.0,15.0
1491105811,69.0,15.0
1491105841,66.0,15.0
1491105871,69.0,15.0
1491105901,69.0,15.0
1491105931,69.0,15.0
1491105961,68.0,15.0
1491105991,68.0,15.0
1491106021,68.0,15.0
1491106051,68.0,15.0
1491106081,68.0,15.0
1491106111,69.0,15.0
1491106142,66.0,15.0
1491106172,69.0,15.0
1491106202,66.0,16.0
1491106232,65.0,16.0
1491106262,68.0,15.0
1491106292,68.0,15.0
1491106322,68.0,15.0
1491106352,68.0,15.0
1491106382,68.0,15.0
1491106412,68.0,15.0
1491106442,68.0,15.0
1491106472,68.0,15.0
1491106502,68.0,15.0
1491106532,68.0,15.0
1491106562,66.0,15.0
1491106592,68.0,15.0
1491106622,68.0,15.0
1491106652,68.0,15.0
1491106682,68.0,15.0
1491106712,68.0,15.0
1491106742,68.0,15.0
1491106772,68.0,15.0
1491106802,68.0,15.0
1491106832,68.0,15.0
1491106862,68.0,15.0
1491106892,66.0,15.0
1491106922,68.0,15.0
1491106952,68.0,15.0
1491106982,68.0,15.0
1491107012,68.0,15.0
1491107043,68.0,15.0
1491107073,68.0,15.0
1491107103,66.0,15.0
1491107133,68.0,15.0
1491107163,68.0,15.0
1491107193,66.0,15.0
1491107223,68.0,15.0
1491107253,68.0,15.0
1491107283,66.0,15.0
1491107313,68.0,15.0
1491107343,68.0,15.0
1491107373,68.0,15.0
1491107403,68.0,15.0
1491107433,68.0,15.0
1491107463,68.0,15.0
1491107493,65.0,15.0
1491107523,68.0,15.0
1491107553,68.0,15.0
1491107583,68.0,15.0
1491107613,65.0,15.0
1491107643,68.0,15.0
1491107673,68.0,15.0
1491107703,65.0,15.0
1491107733,68.0,15.0
1491107763,68.0,15.0
1491107793,68.0,15.0
1491107823,68.0,15.0
1491107854,68.0,15.0
1491107884,68.0,15.0
1491107914,65.0,15.0
1491107944,68.0,15.0
1491107974,68.0,15.0
1491108034,65.0,15.0
1491108064,68.0,15.0
1491108094,68.0,15.0
1491108124,68.0,15.0
1491108154,68.0,15.0
1491108184,65.0,15.0
1491108214,68.0,15.0
1491108244,68.0,15.0
1491108274,68.0,15.0
1491108304,65.0,15.0
1491108334,68.0,15.0
1491108364,68.0,15.0
1491108394,68.0,15.0
1491108424,68.0,15.0
1491108454,68.0,15.0
1491108484,68.0,15.0
1491108514,68.0,15.0
1491108544,68.0,15.0
1491108574,68.0,15.0
1491108605,65.0,15.0
1491108635,68.0,15.0
1491108665,68.0,15.0
1491108695,65.0,15.0
1491108725,68.0,15.0
1491108755,68.0,15.0
1491108785,68.0,15.0
1491108815,65.0,15.0
1491108845,68.0,15.0
1491108875,68.0,15.0
1491108905,65.0,15.0
1491108935,68.0,15.0
1491108965,68.0,15.0
1491108995,68.0,15.0
1491109025,65.0,15.0
1491109055,68.0,15.0
1491109085,68.0,15.0
1491109115,68.0,15.0
1491109145,68.0,15.0
1491109175,68.0,15.0
1491109205,69.0,15.0
1491109235,66.0,15.0
1491109265,68.0,15.0
1491109295,68.0,15.0
1491109325,69.0,15.0
1491109355,68.0,15.0
1491109385,68.0,15.0
1491109415,68.0,15.0
1491109445,68.0,15.0
1491109475,68.0,15.0
1491109506,66.0,15.0
1491109536,65.0,15.0
1491109566,69.0,15.0
1491109596,68.0,15.0
1491109626,69.0,15.0
1491109656,66.0,15.0
1491109686,68.0,15.0
1491109716,69.0,15.0
1491109746,68.0,15.0
1491109776,68.0,15.0
1491109806,68.0,15.0
1491109836,68.0,15.0
1491109866,66.0,15.0
1491109896,68.0,15.0
1491109926,69.0,15.0
1491109956,69.0,15.0
1491109986,66.0,15.0
1491110016,68.0,15.0
1491110046,68.0,15.0
1491110076,68.0,15.0
1491110106,68.0,15.0
1491110136,68.0,15.0
1491110166,68.0,15.0
1491110196,68.0,15.0
1491110226,68.0,15.0
1491110256,68.0,15.0
1491110286,68.0,15.0
1491110317,68.0,15.0
1491110347,68.0,15.0
1491110377,69.0,15.0
1491110407,69.0,15.0
1491110437,69.0,15.0
1491110467,69.0,15.0
1491110497,69.0,15.0
1491110527,66.0,15.0
1491110557,65.0,15.0
1491110587,69.0,15.0
1491110617,69.0,15.0
1491110647,69.0,15.0
1491110677,69.0,15.0
1491110707,69.0,15.0
1491110737,69.0,15.0
1491110767,69.0,15.0
1491110797,69.0,15.0
1491110827,68.0,15.0
1491110857,68.0,15.0
1491110887,68.0,15.0
1491110917,68.0,15.0
1491110947,69.0,15.0
1491110977,69.0,15.0
1491111007,66.0,15.0
1491111037,69.0,15.0
1491111067,69.0,15.0
1491111097,66.0,15.0
1491111127,69.0,15.0
1491111157,69.0,15.0
1491111187,69.0,15.0
1491111218,66.0,15.0
1491111248,69.0,15.0
1491111278,69.0,15.0
1491111308,66.0,15.0
1491111338,69.0,15.0
1491111368,69.0,15.0
1491111398,66.0,15.0
1491111428,65.0,15.0
1491111458,69.0,15.0
1491111488,69.0,15.0
1491111518,69.0,15.0
1491111548,69.0,15.0
1491111578,69.0,15.0
1491111608,66.0,15.0
1491111638,69.0,15.0
1491111668,66.0,15.0
1491111698,69.0,15.0
1491111728,69.0,15.0
1491111758,69.0,15.0
1491111788,68.0,15.0
1491111818,68.0,15.0
1491111848,68.0,15.0
1491111878,68.0,15.0
1491111908,68.0,15.0
1491111938,68.0,15.0
1491111968,68.0,15.0
1491111999,68.0,15.0
1491112029,68.0,15.0
1491112059,68.0,15.0
1491112089,68.0,15.0
1491112119,68.0,15.0
1491112149,68.0,15.0
1491112179,69.0,15.0
1491112209,69.0,15.0
1491112239,68.0,15.0
1491112269,68.0,15.0
1491112299,68.0,15.0
1491112329,68.0,15.0
1491112359,68.0,15.0
1491112389,68.0,15.0
1491112419,68.0,15.0
1491112449,68.0,15.0
1491112479,66.0,16.0
1491112509,68.0,15.0
1491112539,68.0,15.0
1491112569,68.0,15.0
1491112599,68.0,15.0
1491112629,68.0,15.0
1491112659,66.0,15.0
1491112689,68.0,15.0
1491112719,66.0,15.0
1491112749,68.0,15.0
1491112779,68.0,15.0
1491112809,68.0,15.0
1491112839,68.0,15.0
1491112869,68.0,15.0
1491112899,68.0,15.0
1491112929,68.0,15.0
1491112959,68.0,15.0
1491113020,65.0,15.0
1491113050,68.0,15.0
1491113080,69.0,15.0
1491113110,66.0,15.0
1491113140,69.0,15.0
1491113170,66.0,15.0
1491113200,69.0,15.0
1491113230,69.0,15.0
1491113260,69.0,15.0
1491113290,69.0,15.0
1491113320,69.0,15.0
1491113350,69.0,15.0
1491113380,68.0,15.0
1491113410,68.0,15.0
1491113440,68.0,15.0
1491113470,68.0,15.0
1491113500,68.0,15.0
1491113530,68.0,15.0
1491113560,68.0,15.0
1491113590,66.0,16.0
1491113620,68.0,15.0
1491113651,66.0,15.0
1491113681,68.0,15.0
1491113711,66.0,15.0
1491113741,68.0,15.0
1491113771,66.0,15.0
1491113801,65.0,15.0
1491113831,68.0,15.0
1491113861,68.0,15.0
1491113891,68.0,15.0
1491113921,68.0,15.0
1491113951,66.0,16.0
1491113981,68.0,15.0
1491114011,66.0,15.0
1491114041,68.0,15.0
1491114071,68.0,15.0
1491114101,65.0,15.0
1491114131,68.0,15.0
1491114161,68.0,16.0
1491114191,68.0,16.0
1491114221,68.0,16.0
1491114251,68.0,16.0
1491114282,68.0,15.0
1491114312,65.0,16.0
1491114342,68.0,15.0
1491114372,68.0,16.0
1491114402,68.0,15.0
1491114432,65.0,16.0
1491114462,68.0,15.0
1491114492,68.0,15.0
1491114522,65.0,16.0
1491114552,65.0,16.0
1491114582,68.0,16.0
1491114612,68.0,16.0
1491114642,68.0,16.0
